Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2021-02-18,2021-02-17,-0.004255787129229915,1.0,1.0,1.0,0.0,0.0,0.0,1.0589355233282338,-5.421010862427522e-18,1.0589355233282338,-0.0042557871292300264,-0.0048899084219878874,GJR downside rule
2021-02-19,2021-02-18,-0.001766201133272416,1.0,1.0,1.0,0.0,0.0,0.0,1.057065230206869,-5.421010862427522e-18,1.057065230206869,-0.001766201133272416,-0.006647472993463799,GJR downside rule
2021-02-22,2021-02-19,-0.007691685422798744,1.0,1.0,1.0,0.0,0.0,0.0,1.0489346169847396,-5.421010862427522e-18,1.0489346169847396,-0.007691685422798633,-0.014288028145140186,GJR downside rule
2021-02-23,2021-02-22,0.001214339292002764,1.0,1.0,1.0,0.0,0.0,0.0,1.050208379504886,-5.421010862427522e-18,1.050208379504886,0.001214339292002764,-0.013091039367119306,GJR downside rule
2021-02-24,2021-02-23,0.011019358281685543,1.0,1.0,1.0,0.0,0.0,0.0,1.0617810019090788,-5.421010862427522e-18,1.0617810019090788,0.011019358281685543,-0.002215935938499669,GJR downside rule
2021-02-25,2021-02-24,-0.024095625465807013,1.0,1.0,1.0,0.0,0.0,0.0,1.0361967245603683,-5.421010862427522e-18,1.0361967245603683,-0.024095625465807013,-0.026258167041876335,GJR downside rule
2021-02-26,2021-02-25,-0.005152692163671646,1.0,1.0,1.0,0.0,0.0,0.0,1.0308575218177038,-5.421010862427522e-18,1.0308575218177038,-0.005152692163671646,-0.031275558953998917,GJR downside rule
2021-03-01,2021-02-26,0.024240199630052972,1.0,1.0,1.0,0.0,0.0,0.0,1.0558457139367068,-5.421010862427522e-18,1.0558457139367068,0.024240199630052972,-0.007793485116532328,GJR downside rule
2021-03-02,2021-03-01,-0.007803323547507679,1.0,1.0,1.0,0.0,0.0,0.0,1.0476066082146094,-5.421010862427522e-18,1.0476066082146094,-0.007803323547507679,-0.015535993578112972,GJR downside rule
2021-03-03,2021-03-02,-0.013245595075674466,1.0,1.0,1.0,0.0,0.0,0.0,1.0337304352835979,-5.421010862427522e-18,1.0337304352835979,-0.013245595075674466,-0.028575805173753577,GJR downside rule
2021-03-04,2021-03-03,-0.0123747335260046,1.0,1.0,1.0,0.0,0.0,0.0,1.0209382966092426,-5.421010862427522e-18,1.0209382966092426,-0.0123747335260046,-0.040596920725441965,GJR downside rule
2021-03-05,2021-03-04,0.018396569149567332,1.0,1.0,1.0,0.0,0.0,0.0,1.039720058580256,-5.421010862427522e-18,1.039720058580256,0.018396569149567332,-0.02294719563525971,GJR downside rule
2021-03-08,2021-03-05,-0.00497879503650589,1.0,1.0,1.0,0.0,0.0,0.0,1.034543505513241,-5.421010862427522e-18,1.034543505513241,-0.004978795036505779,-0.027811741288034986,GJR downside rule
2021-03-09,2021-03-08,0.01427746343586933,1.0,1.0,1.0,0.0,0.0,0.0,1.0493141625860225,-5.421010862427522e-18,1.0493141625860225,0.01427746343586933,-0.013931358971493335,GJR downside rule
2021-03-10,2021-03-09,0.006224590864748469,1.0,1.0,1.0,0.0,0.0,0.0,1.0558457139367066,-5.421010862427522e-18,1.0558457139367066,0.006224590864748469,-0.007793485116532439,GJR downside rule
2021-03-11,2021-03-10,0.010139250396020927,1.0,1.0,1.0,0.0,0.0,0.0,1.0665511980098763,-5.421010862427522e-18,1.0665511980098763,0.010139250396020927,0.0,GJR downside rule
2021-03-12,2021-03-11,0.001346531676650331,1.0,1.0,1.0,0.0,0.0,0.0,1.067987342982766,-5.421010862427522e-18,1.067987342982766,0.001346531676650331,0.0,GJR downside rule
2021-03-15,2021-03-12,0.005963711966990637,1.0,1.0,1.0,0.0,0.0,0.0,1.0743565118807068,-5.421010862427522e-18,1.0743565118807068,0.005963711966990637,0.0,GJR downside rule
2021-03-16,2021-03-15,-0.0012614672053348208,1.0,1.0,1.0,0.0,0.0,0.0,1.0730012463741314,-5.421010862427522e-18,1.0730012463741314,-0.0012614672053348208,-0.0012614672053348208,GJR downside rule
2021-03-17,2021-03-16,0.0034099728402556817,1.0,1.0,1.0,0.0,0.0,0.0,1.0766601514818277,-5.421010862427522e-18,1.0766601514818277,0.0034099728402556817,0.0,GJR downside rule
2021-03-18,2021-03-17,-0.014549672074971154,1.0,1.0,1.0,0.0,0.0,0.0,1.0609950993415784,-5.421010862427522e-18,1.0609950993415784,-0.014549672074971043,-0.014549672074971043,GJR downside rule
2021-03-19,2021-03-18,-0.0018501682722922297,1.0,1.0,1.0,0.0,0.0,0.0,1.059032079871719,-5.421010862427522e-18,1.059032079871719,-0.0018501682722923407,-0.016372921005618046,GJR downside rule
2021-03-22,2021-03-19,0.007984735196177484,1.0,1.0,1.0,0.0,0.0,0.0,1.0674881705937518,-5.421010862427522e-18,1.0674881705937518,0.007984735196177484,-0.008518919248058254,GJR downside rule
2021-03-23,2021-03-22,-0.007870584076893006,1.0,1.0,1.0,0.0,0.0,0.0,1.0590864151960049,-5.421010862427522e-18,1.0590864151960049,-0.007870584076893117,-0.016322454454765323,GJR downside rule
2021-03-24,2021-03-23,-0.005083549335609727,1.0,1.0,1.0,0.0,0.0,0.0,1.053702497153682,-5.421010862427522e-18,1.053702497153682,-0.005083549335609727,-0.02132302778787598,GJR downside rule
2021-03-25,2021-03-24,0.005625522952069639,1.0,1.0,1.0,0.0,0.0,0.0,1.059630124736073,-5.421010862427522e-18,1.059630124736073,0.005625522952069639,-0.01581745801803458,GJR downside rule
2021-03-26,2021-03-25,0.016115130894563512,1.0,1.0,1.0,0.0,0.0,0.0,1.0767062028960175,-5.421010862427522e-18,1.0767062028960175,0.016115130894563512,0.0,GJR downside rule
2021-03-29,2021-03-26,-0.0005053057517576676,1.0,1.0,1.0,0.0,0.0,0.0,1.0761621370587409,-5.421010862427522e-18,1.0761621370587409,-0.0005053057517577786,-0.0005053057517577786,GJR downside rule
2021-03-30,2021-03-29,-0.00265270651136873,1.0,1.0,1.0,0.0,0.0,0.0,1.0733073947504768,-5.421010862427522e-18,1.0733073947504768,-0.002652706511368619,-0.0031566718352684653,GJR downside rule
2021-03-31,2021-03-30,0.004053089345731342,1.0,1.0,1.0,0.0,0.0,0.0,1.0776576055168345,-5.421010862427522e-18,1.0776576055168345,0.004053089345731342,0.0,GJR downside rule
2021-04-01,2021-03-31,0.010799103221150075,1.0,1.0,1.0,0.0,0.0,0.0,1.0892953412358684,-5.421010862427522e-18,1.0892953412358684,0.010799103221150075,0.0,GJR downside rule
2021-04-05,2021-04-01,0.014353101758237674,1.0,1.0,1.0,0.0,0.0,0.0,1.104930108113401,-5.421010862427522e-18,1.104930108113401,0.014353101758237674,0.0,GJR downside rule
2021-04-06,2021-04-05,-0.0005903460404854677,1.0,1.0,1.0,0.0,0.0,0.0,1.1042778169990632,-5.421010862427522e-18,1.1042778169990632,-0.0005903460404853567,-0.0005903460404853567,GJR downside rule
2021-04-07,2021-04-06,0.00115710996279339,1.0,1.0,1.0,0.0,0.0,0.0,1.1055555878628045,-5.421010862427522e-18,1.1055555878628045,0.00115710996279339,0.0,GJR downside rule
2021-04-08,2021-04-07,0.004746845514252751,1.0,1.0,1.0,0.0,0.0,0.0,1.110803489445808,-5.421010862427522e-18,1.110803489445808,0.004746845514252751,0.0,GJR downside rule
2021-04-09,2021-04-08,0.007269941358532872,1.0,1.0,1.0,0.0,0.0,0.0,1.1188789656749327,-5.421010862427522e-18,1.1188789656749327,0.007269941358532872,0.0,GJR downside rule
2021-04-12,2021-04-09,0.00036477444368920864,1.0,1.0,1.0,0.0,0.0,0.0,1.1192871041271923,-5.421010862427522e-18,1.1192871041271923,0.00036477444368920864,0.0,GJR downside rule
2021-04-13,2021-04-12,0.0029636865041844374,1.0,1.0,1.0,0.0,0.0,0.0,1.1226043202120017,-5.421010862427522e-18,1.1226043202120017,0.0029636865041844374,0.0,GJR downside rule
2021-04-14,2021-04-13,-0.0034152158889027007,1.0,1.0,1.0,0.0,0.0,0.0,1.1187703841006629,-5.421010862427522e-18,1.1187703841006629,-0.0034152158889027007,-0.0034152158889027007,GJR downside rule
2021-04-15,2021-04-14,0.010742702529178416,1.0,1.0,1.0,0.0,0.0,0.0,1.1307890015355109,-5.421010862427522e-18,1.1307890015355109,0.010742702529178416,0.0,GJR downside rule
2021-04-16,2021-04-15,0.003342209341455016,1.0,1.0,1.0,0.0,0.0,0.0,1.1345683350996574,-5.421010862427522e-18,1.1345683350996574,0.003342209341455016,0.0,GJR downside rule
2021-04-19,2021-04-16,-0.004913119512927611,1.0,1.0,1.0,0.0,0.0,0.0,1.1289940652737294,-5.421010862427522e-18,1.1289940652737294,-0.004913119512927722,-0.004913119512927722,GJR downside rule
2021-04-20,2021-04-19,-0.007321488519098418,1.0,1.0,1.0,0.0,0.0,0.0,1.1207281481866975,-5.421010862427522e-18,1.1207281481866975,-0.007321488519098418,-0.012198636683919184,GJR downside rule
2021-04-21,2021-04-20,0.009462208035052155,1.0,1.0,1.0,0.0,0.0,0.0,1.1313327110755789,-5.421010862427522e-18,1.1313327110755789,0.009462208035052155,-0.0028518546869142902,GJR downside rule
2021-04-22,2021-04-21,-0.00913321785686172,1.0,1.0,1.0,0.0,0.0,0.0,1.1210000029567315,-5.421010862427522e-18,1.1210000029567315,-0.00913321785686183,-0.011959025933624412,GJR downside rule
2021-04-23,2021-04-22,0.010842352867886706,1.0,1.0,1.0,0.0,0.0,0.0,1.1331542805536905,-5.421010862427522e-18,1.1331542805536905,0.010842352867886706,-0.0012463370448662081,GJR downside rule
2021-04-26,2021-04-23,0.002087733709600581,1.0,1.0,1.0,0.0,0.0,0.0,1.1355200049433807,-5.421010862427522e-18,1.1355200049433807,0.002087733709600581,0.0,GJR downside rule
2021-04-27,2021-04-26,-0.00021548462979592564,1.0,1.0,1.0,0.0,0.0,0.0,1.1352753178354895,-5.421010862427522e-18,1.1352753178354895,-0.00021548462979603666,-0.00021548462979603666,GJR downside rule
2021-04-28,2021-04-27,-0.0002873224575532518,1.0,1.0,1.0,0.0,0.0,0.0,1.1349491277411694,-5.421010862427522e-18,1.1349491277411694,-0.00028732245755336283,-0.0005027451737759092,GJR downside rule
2021-04-29,2021-04-28,0.006372590569473147,1.0,1.0,1.0,0.0,0.0,0.0,1.1421816938494445,-5.421010862427522e-18,1.1421816938494445,0.006372590569473147,0.0,GJR downside rule
2021-04-30,2021-04-29,-0.0065703293906937965,1.0,1.0,1.0,0.0,0.0,0.0,1.134677183896833,-5.421010862427522e-18,1.134677183896833,-0.0065703293906937965,-0.0065703293906937965,GJR downside rule
2021-05-03,2021-04-30,0.002156839394634069,1.0,1.0,1.0,0.0,0.0,0.0,1.137124500347254,-5.421010862427522e-18,1.137124500347254,0.002156839394634069,-0.004427661141325312,GJR downside rule
2021-05-04,2021-05-03,-0.006169580469154612,1.0,1.0,1.0,0.0,0.0,0.0,1.1301089192389144,-5.421010862427522e-18,1.1301089192389144,-0.006169580469154612,-0.010569924798778496,GJR downside rule
2021-05-05,2021-05-04,0.0003129911176258382,1.0,1.0,1.0,0.0,0.0,0.0,1.130462633292586,-5.421010862427522e-18,1.130462633292586,0.0003129911176258382,-0.010260241973728546,GJR downside rule
2021-05-06,2021-05-05,0.007985591942531567,1.0,1.0,1.0,0.0,0.0,0.0,1.1394900465883402,-5.421010862427522e-18,1.1394900465883402,0.007985591942531567,-0.0023565841368309304,GJR downside rule
2021-05-07,2021-05-06,0.007277969516545468,1.0,1.0,1.0,0.0,0.0,0.0,1.147783220411817,-5.421010862427522e-18,1.147783220411817,0.007277969516545468,0.0,GJR downside rule
2021-05-10,2021-05-07,-0.00990238546144584,1.0,1.0,1.0,0.0,0.0,0.0,1.1364174285371196,-5.421010862427522e-18,1.1364174285371196,-0.00990238546144584,-0.00990238546144584,GJR downside rule
2021-05-11,2021-05-10,-0.00892469433498011,1.0,1.0,1.0,0.0,0.0,0.0,1.1262752503504816,-5.421010862427522e-18,1.1262752503504816,-0.008924694334980221,-0.01873870403299549,GJR downside rule
2021-05-12,2021-05-11,-0.02124551435430344,1.0,1.0,1.0,0.0,0.0,0.0,1.1023469533522636,-5.421010862427522e-18,1.1023469533522636,-0.021245514354303552,-0.03958610498178494,GJR downside rule
2021-05-13,2021-05-12,0.012012519161714197,1.0,1.0,1.0,0.0,0.0,0.0,1.115588917252265,-5.421010862427522e-18,1.115588917252265,0.012012519161714197,-0.028049114664701946,GJR downside rule
2021-05-14,2021-05-13,0.015355489122662824,1.0,1.0,1.0,0.0,0.0,0.0,1.1327193307364953,-5.421010862427522e-18,1.1327193307364953,0.015355489122662824,-0.01312433341717334,GJR downside rule
2021-05-17,2021-05-14,-0.0025444760366536423,1.0,1.0,1.0,0.0,0.0,0.0,1.129837153543182,-5.421010862427522e-18,1.129837153543182,-0.0025444760366536423,-0.015635414901949973,GJR downside rule
2021-05-18,2021-05-17,-0.008615672556666953,1.0,1.0,1.0,0.0,0.0,0.0,1.1201028465858973,-5.421010862427522e-18,1.1201028465858973,-0.008615672556666842,-0.024116377843534043,GJR downside rule
2021-05-19,2021-05-18,-0.0026220430544050544,1.0,1.0,1.0,0.0,0.0,0.0,1.1171658886967875,-5.421010862427522e-18,1.1171658886967875,-0.0026220430544050544,-0.026675186716917043,GJR downside rule
2021-05-20,2021-05-19,0.010758131407742955,1.0,1.0,1.0,0.0,0.0,0.0,1.1291845061316355,-5.421010862427522e-18,1.1291845061316355,0.010758131407742955,-0.016204030473200737,GJR downside rule
2021-05-21,2021-05-20,-0.0008186555007252405,1.0,1.0,1.0,0.0,0.0,0.0,1.1282600930243571,-5.421010862427522e-18,1.1282600930243571,-0.0008186555007251295,-0.017009420455245117,GJR downside rule
2021-05-24,2021-05-21,0.010194209057668324,1.0,1.0,1.0,0.0,0.0,0.0,1.1397618122840718,-5.421010862427522e-18,1.1397618122840718,0.010194209057668324,-0.006988608985647238,GJR downside rule
2021-05-25,2021-05-24,-0.002218648085322905,1.0,1.0,1.0,0.0,0.0,0.0,1.1372330819215235,-5.421010862427522e-18,1.1372330819215235,-0.002218648085323016,-0.00919175180702514,GJR downside rule
2021-05-26,2021-05-25,0.0019846104573415513,1.0,1.0,1.0,0.0,0.0,0.0,1.1394900465883397,-5.421010862427522e-18,1.1394900465883397,0.0019846104573415513,-0.007225383396441076,GJR downside rule
2021-05-27,2021-05-26,0.0005247573612794376,1.0,1.0,1.0,0.0,0.0,0.0,1.1400880023783917,-5.421010862427522e-18,1.1400880023783917,0.0005247573612794376,-0.006704417608286994,GJR downside rule
2021-05-28,2021-05-27,0.0017888489457074108,1.0,1.0,1.0,0.0,0.0,0.0,1.14212744759946,-5.421010862427522e-18,1.14212744759946,0.0017888489457074108,-0.0049275618529496246,GJR downside rule
2021-06-01,2021-05-28,-0.0008808169089393747,1.0,1.0,1.0,0.0,0.0,0.0,1.1411214424314506,-5.421010862427522e-18,1.1411214424314506,-0.0008808169089393747,-0.005804038482089102,GJR downside rule
2021-06-02,2021-06-01,0.0015727239644633961,1.0,1.0,1.0,0.0,0.0,0.0,1.1429161114703257,-5.421010862427522e-18,1.1429161114703257,0.0015727239644633961,-0.0042404426680371365,GJR downside rule
2021-06-03,2021-06-02,-0.003711389924528352,1.0,1.0,1.0,0.0,0.0,0.0,1.1386743041296337,-5.421010862427522e-18,1.1386743041296337,-0.003711389924528241,-0.007936094656371684,GJR downside rule
2021-06-04,2021-06-03,0.009145673916238772,1.0,1.0,1.0,0.0,0.0,0.0,1.1490882480120035,-5.421010862427522e-18,1.1490882480120035,0.009145673916238772,0.0,GJR downside rule
2021-06-07,2021-06-04,-0.0009700524032943969,1.0,1.0,1.0,0.0,0.0,0.0,1.147973572195422,-5.421010862427522e-18,1.147973572195422,-0.0009700524032943969,-0.0009700524032943969,GJR downside rule
2021-06-08,2021-06-07,0.00021291420891977886,1.0,1.0,1.0,0.0,0.0,0.0,1.1482179920804068,-5.421010862427522e-18,1.1482179920804068,0.00021291420891977886,-0.000757344732314813,GJR downside rule
2021-06-09,2021-06-08,-0.0014917888775077826,1.0,1.0,1.0,0.0,0.0,0.0,1.146505093250867,-5.421010862427522e-18,1.146505093250867,-0.0014917888775077826,-0.002248003811374466,GJR downside rule
2021-06-10,2021-06-09,0.0046485469182915296,1.0,1.0,1.0,0.0,0.0,0.0,1.1518346759689038,-5.421010862427522e-18,1.1518346759689038,0.0046485469182915296,0.0,GJR downside rule
2021-06-11,2021-06-10,0.0016524417324437213,1.0,1.0,1.0,0.0,0.0,0.0,1.1537380156563506,-5.421010862427522e-18,1.1537380156563506,0.0016524417324437213,0.0,GJR downside rule
2021-06-14,2021-06-11,0.002239021164582855,1.0,1.0,1.0,0.0,0.0,0.0,1.1563212594917889,-5.421010862427522e-18,1.1563212594917889,0.002239021164582855,0.0,GJR downside rule
2021-06-15,2021-06-14,-0.0018344516396209265,1.0,1.0,1.0,0.0,0.0,0.0,1.1542000440613855,-5.421010862427522e-18,1.1542000440613855,-0.0018344516396210375,-0.0018344516396210375,GJR downside rule
2021-06-16,2021-06-15,-0.0055830801123840645,1.0,1.0,1.0,0.0,0.0,0.0,1.1477560527496735,-5.421010862427522e-18,1.1477560527496735,-0.0055830801123841756,-0.007407289861538824,GJR downside rule
2021-06-17,2021-06-16,-0.00033153858582957163,1.0,1.0,1.0,0.0,0.0,0.0,1.1473755273310675,-5.421010862427522e-18,1.1473755273310675,-0.00033153858582957163,-0.007736372644962963,GJR downside rule
2021-06-18,2021-06-17,-0.01349061175336963,1.0,1.0,1.0,0.0,0.0,0.0,1.1318967295565263,-5.421010862427522e-18,1.1318967295565263,-0.01349061175336963,-0.02112261599859999,GJR downside rule
2021-06-21,2021-06-18,0.014315987022295529,1.0,1.0,1.0,0.0,0.0,0.0,1.1481009484474363,-5.421010862427522e-18,1.1481009484474363,0.014315987022295529,-0.00710902007281744,GJR downside rule
2021-06-22,2021-06-21,0.005346315728223194,1.0,1.0,1.0,0.0,0.0,0.0,1.1542390586057087,-5.421010862427522e-18,1.1542390586057087,0.005346315728223194,-0.001800711410421818,GJR downside rule
2021-06-23,2021-06-22,-0.0012054952246306483,1.0,1.0,1.0,0.0,0.0,0.0,1.1528476289324774,-5.421010862427522e-18,1.1528476289324774,-0.0012054952246306483,-0.0030040358860462524,GJR downside rule
2021-06-24,2021-06-23,0.0059157635144078125,1.0,1.0,1.0,0.0,0.0,0.0,1.1596676028733877,-5.421010862427522e-18,1.1596676028733877,0.0059157635144078125,0.0,GJR downside rule
2021-06-25,2021-06-24,0.0035520109525202237,1.0,1.0,1.0,0.0,0.0,0.0,1.1637867549000769,-5.421010862427522e-18,1.1637867549000769,0.0035520109525202237,0.0,GJR downside rule
2021-06-28,2021-06-25,0.0020159432416189116,1.0,1.0,1.0,0.0,0.0,0.0,1.1661328829433033,-5.421010862427522e-18,1.1661328829433033,0.0020159432416189116,0.0,GJR downside rule
2021-06-29,2021-06-28,0.0005381277447285004,1.0,1.0,1.0,0.0,0.0,0.0,1.1667604114016554,-5.421010862427522e-18,1.1667604114016554,0.0005381277447285004,0.0,GJR downside rule
2021-06-30,2021-06-29,0.0008416845233569781,1.0,1.0,1.0,0.0,0.0,0.0,1.1677424555823979,-5.421010862427522e-18,1.1677424555823979,0.0008416845233569781,0.0,GJR downside rule
2021-07-01,2021-06-30,0.0055365633398085645,1.0,1.0,1.0,0.0,0.0,0.0,1.1742077356523133,-5.421010862427522e-18,1.1742077356523133,0.0055365633398085645,0.0,GJR downside rule
2021-07-02,2021-07-01,0.007643559489438179,1.0,1.0,1.0,0.0,0.0,0.0,1.1831828623327303,-5.421010862427522e-18,1.1831828623327303,0.007643559489438179,0.0,GJR downside rule
2021-07-06,2021-07-02,-0.0018213368867207036,1.0,1.0,1.0,0.0,0.0,0.0,1.1810278877418279,-5.421010862427522e-18,1.1810278877418279,-0.0018213368867207036,-0.0018213368867207036,GJR downside rule
2021-07-07,2021-07-06,0.00353415255118672,1.0,1.0,1.0,0.0,0.0,0.0,1.1852018204643133,-5.421010862427522e-18,1.1852018204643133,0.00353415255118672,0.0,GJR downside rule
2021-07-08,2021-07-07,-0.008148046493527739,1.0,1.0,1.0,0.0,0.0,0.0,1.1755447409269564,-5.421010862427522e-18,1.1755447409269564,-0.008148046493527739,-0.008148046493527739,GJR downside rule
2021-07-09,2021-07-08,0.010674643015454066,1.0,1.0,1.0,0.0,0.0,0.0,1.1880932613850461,-5.421010862427522e-18,1.1880932613850461,0.010674643015454066,0.0,GJR downside rule
2021-07-12,2021-07-09,0.003581810386042994,1.0,1.0,1.0,0.0,0.0,0.0,1.1923487861682627,-5.421010862427522e-18,1.1923487861682627,0.003581810386042994,0.0,GJR downside rule
2021-07-13,2021-07-12,-0.0034087847887666056,1.0,1.0,1.0,0.0,0.0,0.0,1.188284325763068,-5.421010862427522e-18,1.188284325763068,-0.0034087847887666056,-0.0034087847887666056,GJR downside rule
2021-07-14,2021-07-13,0.0014922372479568846,1.0,1.0,1.0,0.0,0.0,0.0,1.1900575278951349,-5.421010862427522e-18,1.1900575278951349,0.0014922372479568846,-0.0019216342564418731,GJR downside rule
